player_id	full name	year_start	year_end	last name	year	yards	tds	att	comp	playoff_games	playoff_wins	pb_games	age	tot_wins	end_age
HostJe00	Jeff Hostetler	1988	1997	Hostetler	1990	1152	7	155	83	3	3	0	29	4	36
HostJe00	Jeff Hostetler	1988	1997	Hostetler	1991	3184	12	440	262	3	3	0	30	4	36
HostJe00	Jeff Hostetler	1988	1997	Hostetler	1992	4409	20	632	365	3	3	0	31	4	36
HostJe00	Jeff Hostetler	1988	1997	Hostetler	1993	7651	34	1051	601	5	4	0	32	4	36
HostJe00	Jeff Hostetler	1988	1997	Hostetler	1994	10985	54	1506	864	5	4	1	33	4	36
HostJe00	Jeff Hostetler	1988	1997	Hostetler	1995	12983	66	1792	1036	5	4	1	34	4	36
HostJe00	Jeff Hostetler	1988	1997	Hostetler	1996	15531	89	2194	1278	5	4	1	35	4	36
HostJe00	Jeff Hostetler	1988	1997	Hostetler	1997	16430	94	2338	1357	5	4	1	36	4	36
HumpSt00	Stan Humphries	1989	1997	Humphries	1989	91	1	10	5	0	0	0	24	3	32
HumpSt00	Stan Humphries	1989	1997	Humphries	1990	1106	4	166	96	0	0	0	25	3	32
HumpSt00	Stan Humphries	1989	1997	Humphries	1991	1106	4	166	96	0	0	0	26	3	32
HumpSt00	Stan Humphries	1989	1997	Humphries	1992	4462	20	620	359	2	1	0	27	3	32
HumpSt00	Stan Humphries	1989	1997	Humphries	1993	6443	32	944	532	2	1	0	28	3	32
HumpSt00	Stan Humphries	1989	1997	Humphries	1994	9652	49	1397	796	5	3	0	29	3	32
HumpSt00	Stan Humphries	1989	1997	Humphries	1995	13033	66	1875	1078	6	3	0	30	3	32
HumpSt00	Stan Humphries	1989	1997	Humphries	1996	15703	84	2291	1310	6	3	0	31	3	32
HumpSt00	Stan Humphries	1989	1997	Humphries	1997	17191	89	2516	1431	6	3	0	32	3	32
KellJi00	Jim Kelly	1986	1996	Kelly	1986	3593	22	480	285	0	0	0	26	9	36
KellJi00	Jim Kelly	1986	1996	Kelly	1987	6391	41	899	535	0	0	1	27	9	36
KellJi00	Jim Kelly	1986	1996	Kelly	1988	9771	56	1351	804	2	1	2	28	9	36
KellJi00	Jim Kelly	1986	1996	Kelly	1989	12901	81	1742	1032	3	1	2	29	9	36
KellJi00	Jim Kelly	1986	1996	Kelly	1990	15730	105	2088	1251	6	3	3	30	9	36
KellJi00	Jim Kelly	1986	1996	Kelly	1991	19574	138	2562	1555	9	5	4	31	9	36
KellJi00	Jim Kelly	1986	1996	Kelly	1992	23031	161	3024	1824	11	6	5	32	9	36
KellJi00	Jim Kelly	1986	1996	Kelly	1993	26413	179	3494	2112	14	8	5	33	9	36
KellJi00	Jim Kelly	1986	1996	Kelly	1994	29527	201	3942	2397	14	8	5	34	9	36
KellJi00	Jim Kelly	1986	1996	Kelly	1995	32657	223	4400	2652	16	9	5	35	9	36
KellJi00	Jim Kelly	1986	1996	Kelly	1996	35467	237	4779	2874	17	9	5	36	9	36
KosaBe00	Bernie Kosar	1985	1996	Kosar	1985	1578	8	248	124	1	0	0	22	3	33
KosaBe00	Bernie Kosar	1985	1996	Kosar	1986	5432	25	779	434	3	1	0	23	3	33
KosaBe00	Bernie Kosar	1985	1996	Kosar	1987	8465	47	1168	675	5	2	1	24	3	33
KosaBe00	Bernie Kosar	1985	1996	Kosar	1988	10355	57	1427	831	5	2	1	25	3	33
KosaBe00	Bernie Kosar	1985	1996	Kosar	1989	13888	75	1940	1134	7	3	1	26	3	33
KosaBe00	Bernie Kosar	1985	1996	Kosar	1990	16450	85	2363	1364	7	3	1	27	3	33
KosaBe00	Bernie Kosar	1985	1996	Kosar	1991	19937	103	2857	1671	7	3	1	28	3	33
KosaBe00	Bernie Kosar	1985	1996	Kosar	1992	21097	111	3012	1774	7	3	1	29	3	33
KosaBe00	Bernie Kosar	1985	1996	Kosar	1993	22314	119	3213	1889	7	3	1	30	3	33
KosaBe00	Bernie Kosar	1985	1996	Kosar	1994	22394	120	3225	1896	7	3	1	31	3	33
KosaBe00	Bernie Kosar	1985	1996	Kosar	1995	23093	123	3333	1970	7	3	1	32	3	33
KosaBe00	Bernie Kosar	1985	1996	Kosar	1996	23301	124	3365	1994	7	3	1	33	3	33
McMaJi00	Jim McMahon	1982	1996	McMahon	1982	1501	9	210	120	0	0	0	23	3	37
McMaJi00	Jim McMahon	1982	1996	McMahon	1983	3685	21	505	295	0	0	0	24	3	37
McMaJi00	Jim McMahon	1982	1996	McMahon	1984	4831	29	648	380	0	0	0	25	3	37
McMaJi00	Jim McMahon	1982	1996	McMahon	1985	7223	44	961	558	3	3	1	26	3	37
McMaJi00	Jim McMahon	1982	1996	McMahon	1986	8218	49	1111	635	3	3	1	27	3	37
McMaJi00	Jim McMahon	1982	1996	McMahon	1987	9857	61	1321	760	4	3	1	28	3	37
McMaJi00	Jim McMahon	1982	1996	McMahon	1988	11203	67	1513	874	5	3	1	29	3	37
McMaJi00	Jim McMahon	1982	1996	McMahon	1989	13335	77	1831	1050	5	3	1	30	3	37
McMaJi00	Jim McMahon	1982	1996	McMahon	1990	13398	77	1840	1056	5	3	1	31	3	37
McMaJi00	Jim McMahon	1982	1996	McMahon	1991	15637	89	2151	1243	5	3	1	32	3	37
McMaJi00	Jim McMahon	1982	1996	McMahon	1992	15916	90	2194	1265	5	3	1	33	3	37
McMaJi00	Jim McMahon	1982	1996	McMahon	1993	17884	99	2525	1465	6	3	1	34	3	37
McMaJi00	Jim McMahon	1982	1996	McMahon	1994	18103	100	2568	1488	6	3	1	35	3	37
McMaJi00	Jim McMahon	1982	1996	McMahon	1995	18109	100	2569	1489	6	3	1	36	3	37
McMaJi00	Jim McMahon	1982	1996	McMahon	1996	18148	100	2573	1492	6	3	1	37	3	37
MontJo01	Joe Montana	1979	1994	Montana	1979	96	1	23	13	0	0	0	23	16	38
MontJo01	Joe Montana	1979	1994	Montana	1980	1891	16	296	189	0	0	0	24	16	38
MontJo01	Joe Montana	1979	1994	Montana	1981	5456	35	784	500	3	3	1	25	16	38
MontJo01	Joe Montana	1979	1994	Montana	1982	8069	52	1130	713	3	3	1	26	16	38
MontJo01	Joe Montana	1979	1994	Montana	1983	11979	78	1645	1045	5	4	2	27	16	38
MontJo01	Joe Montana	1979	1994	Montana	1984	15609	106	2077	1324	8	7	3	28	16	38
MontJo01	Joe Montana	1979	1994	Montana	1985	19262	133	2571	1627	9	7	4	29	16	38
MontJo01	Joe Montana	1979	1994	Montana	1986	21498	141	2878	1818	10	7	4	30	16	38
MontJo01	Joe Montana	1979	1994	Montana	1987	24552	172	3276	2084	11	7	5	31	16	38
MontJo01	Joe Montana	1979	1994	Montana	1988	27533	190	3673	2322	14	10	5	32	16	38
MontJo01	Joe Montana	1979	1994	Montana	1989	31054	216	4059	2593	17	13	6	33	16	38
MontJo01	Joe Montana	1979	1994	Montana	1990	34998	242	4579	2914	19	14	7	34	16	38
MontJo01	Joe Montana	1979	1994	Montana	1991	34998	242	4579	2914	19	14	7	35	16	38
MontJo01	Joe Montana	1979	1994	Montana	1992	35124	244	4600	2929	19	14	7	36	16	38
MontJo01	Joe Montana	1979	1994	Montana	1993	37268	257	4898	3110	22	16	8	37	16	38
MontJo01	Joe Montana	1979	1994	Montana	1994	40551	273	5391	3409	23	16	8	38	16	38
SchrJa00	Jay Schroeder	1985	1994	Schroeder	1985	1458	5	209	112	0	0	0	24	3	33
SchrJa00	Jay Schroeder	1985	1994	Schroeder	1986	5567	27	750	388	3	2	1	25	3	33
SchrJa00	Jay Schroeder	1985	1994	Schroeder	1987	7445	39	1017	517	3	2	1	26	3	33
SchrJa00	Jay Schroeder	1985	1994	Schroeder	1988	9284	52	1273	630	3	2	1	27	3	33
SchrJa00	Jay Schroeder	1985	1994	Schroeder	1989	10834	60	1467	721	3	2	1	28	3	33
SchrJa00	Jay Schroeder	1985	1994	Schroeder	1990	13683	79	1801	903	5	3	1	29	3	33
SchrJa00	Jay Schroeder	1985	1994	Schroeder	1991	16245	94	2158	1092	5	3	1	30	3	33
SchrJa00	Jay Schroeder	1985	1994	Schroeder	1992	17721	105	2411	1215	5	3	1	31	3	33
SchrJa00	Jay Schroeder	1985	1994	Schroeder	1993	18553	110	2570	1293	5	3	1	32	3	33
SchrJa00	Jay Schroeder	1985	1994	Schroeder	1994	20063	114	2808	1426	5	3	1	33	3	33
SimmPh00	Phil Simms	1979	1993	Simms	1979	1743	13	265	134	0	0	0	24	6	38
SimmPh00	Phil Simms	1979	1993	Simms	1980	4064	28	667	327	0	0	0	25	6	38
SimmPh00	Phil Simms	1979	1993	Simms	1981	6095	39	983	499	0	0	0	26	6	38
SimmPh00	Phil Simms	1979	1993	Simms	1982	6095	39	983	499	0	0	0	27	6	38
SimmPh00	Phil Simms	1979	1993	Simms	1983	6225	39	996	506	0	0	0	28	6	38
SimmPh00	Phil Simms	1979	1993	Simms	1984	10269	61	1529	792	2	1	0	29	6	38
SimmPh00	Phil Simms	1979	1993	Simms	1985	14098	83	2024	1067	4	2	1	30	6	38
SimmPh00	Phil Simms	1979	1993	Simms	1986	17585	104	2492	1326	7	5	1	31	6	38
SimmPh00	Phil Simms	1979	1993	Simms	1987	19815	121	2774	1489	7	5	1	32	6	38
SimmPh00	Phil Simms	1979	1993	Simms	1988	23174	142	3253	1752	7	5	1	33	6	38
SimmPh00	Phil Simms	1979	1993	Simms	1989	26235	156	3658	1980	8	5	1	34	6	38
SimmPh00	Phil Simms	1979	1993	Simms	1990	28519	171	3969	2164	8	5	1	35	6	38
SimmPh00	Phil Simms	1979	1993	Simms	1991	29512	179	4110	2246	8	5	1	36	6	38
SimmPh00	Phil Simms	1979	1993	Simms	1992	30424	184	4247	2329	8	5	1	37	6	38
SimmPh00	Phil Simms	1979	1993	Simms	1993	33462	199	4647	2576	10	6	2	38	6	38
RyanPa00	Pat Ryan	1978	1991	Ryan	1978	106	0	14	9	0	0	0	23	1	36
RyanPa00	Pat Ryan	1978	1991	Ryan	1979	119	0	18	11	0	0	0	24	1	36
RyanPa00	Pat Ryan	1978	1991	Ryan	1980	119	0	18	11	0	0	0	25	1	36
RyanPa00	Pat Ryan	1978	1991	Ryan	1981	167	1	28	15	0	0	0	26	1	36
RyanPa00	Pat Ryan	1978	1991	Ryan	1982	313	3	46	27	0	0	0	27	1	36
RyanPa00	Pat Ryan	1978	1991	Ryan	1983	572	5	86	48	0	0	0	28	1	36
RyanPa00	Pat Ryan	1978	1991	Ryan	1984	2511	19	371	204	0	0	0	29	1	36
RyanPa00	Pat Ryan	1978	1991	Ryan	1985	2606	19	380	210	0	0	0	30	1	36
RyanPa00	Pat Ryan	1978	1991	Ryan	1986	2948	21	435	244	2	1	0	31	1	36
RyanPa00	Pat Ryan	1978	1991	Ryan	1987	3262	25	488	276	2	1	0	32	1	36
RyanPa00	Pat Ryan	1978	1991	Ryan	1988	4069	30	601	339	2	1	0	33	1	36
RyanPa00	Pat Ryan	1978	1991	Ryan	1989	4222	31	631	354	2	1	0	34	1	36
RyanPa00	Pat Ryan	1978	1991	Ryan	1990	4222	31	631	354	2	1	0	35	1	36
RyanPa00	Pat Ryan	1978	1991	Ryan	1991	4320	31	657	364	2	1	0	36	1	36
EasoTo00	Tony Eason	1983	1990	Eason	1983	557	1	95	46	0	0	0	24	3	31
EasoTo00	Tony Eason	1983	1990	Eason	1984	3785	24	526	305	0	0	0	25	3	31
EasoTo00	Tony Eason	1983	1990	Eason	1985	5941	35	825	473	4	3	0	26	3	31
EasoTo00	Tony Eason	1983	1990	Eason	1986	9269	54	1273	749	5	3	0	27	3	31
EasoTo00	Tony Eason	1983	1990	Eason	1987	9722	57	1352	791	5	3	0	28	3	31
EasoTo00	Tony Eason	1983	1990	Eason	1988	9971	57	1395	819	5	3	0	29	3	31
EasoTo00	Tony Eason	1983	1990	Eason	1989	10987	61	1536	898	5	3	0	30	3	31
EasoTo00	Tony Eason	1983	1990	Eason	1990	11142	61	1564	911	5	3	0	31	3	31
FergJo00	Joe Ferguson	1973	1990	Ferguson	1973	939	4	164	73	0	0	0	23	1	40
FergJo00	Joe Ferguson	1973	1990	Ferguson	1974	2527	16	396	192	1	0	0	24	1	40
FergJo00	Joe Ferguson	1973	1990	Ferguson	1975	4953	41	717	361	1	0	0	25	1	40
FergJo00	Joe Ferguson	1973	1990	Ferguson	1976	6039	50	868	435	1	0	0	26	1	40
FergJo00	Joe Ferguson	1973	1990	Ferguson	1977	8842	62	1325	656	1	0	0	27	1	40
FergJo00	Joe Ferguson	1973	1990	Ferguson	1978	10978	78	1655	831	1	0	0	28	1	40
FergJo00	Joe Ferguson	1973	1990	Ferguson	1979	14550	92	2113	1069	1	0	0	29	1	40
FergJo00	Joe Ferguson	1973	1990	Ferguson	1980	17355	112	2552	1320	2	0	0	30	1	40
FergJo00	Joe Ferguson	1973	1990	Ferguson	1981	21007	136	3050	1572	4	1	0	31	1	40
FergJo00	Joe Ferguson	1973	1990	Ferguson	1982	22604	143	3314	1716	4	1	0	32	1	40
FergJo00	Joe Ferguson	1973	1990	Ferguson	1983	25599	169	3822	1997	4	1	0	33	1	40
FergJo00	Joe Ferguson	1973	1990	Ferguson	1984	27590	181	4166	2188	4	1	0	34	1	40
FergJo00	Joe Ferguson	1973	1990	Ferguson	1985	27954	183	4220	2219	4	1	0	35	1	40
FergJo00	Joe Ferguson	1973	1990	Ferguson	1986	28895	190	4375	2292	4	1	0	36	1	40
FergJo00	Joe Ferguson	1973	1990	Ferguson	1987	28895	190	4375	2292	4	1	0	37	1	40
FergJo00	Joe Ferguson	1973	1990	Ferguson	1988	29263	193	4421	2323	4	1	0	38	1	40
FergJo00	Joe Ferguson	1973	1990	Ferguson	1989	29796	196	4511	2367	4	1	0	39	1	40
FergJo00	Joe Ferguson	1973	1990	Ferguson	1990	29817	196	4519	2369	4	1	0	40	1	40
KramTo00	Tommy Kramer	1977	1990	Kramer	1977	425	5	57	30	0	0	0	22	2	35
KramTo00	Tommy Kramer	1977	1990	Kramer	1978	475	5	73	35	0	0	0	23	2	35
KramTo00	Tommy Kramer	1977	1990	Kramer	1979	3872	28	639	350	0	0	0	24	2	35
KramTo00	Tommy Kramer	1977	1990	Kramer	1980	7454	47	1161	649	1	0	0	25	2	35
KramTo00	Tommy Kramer	1977	1990	Kramer	1981	11366	73	1754	971	1	0	0	26	2	35
KramTo00	Tommy Kramer	1977	1990	Kramer	1982	13403	88	2062	1147	3	1	0	27	2	35
KramTo00	Tommy Kramer	1977	1990	Kramer	1983	13953	91	2144	1202	3	1	0	28	2	35
KramTo00	Tommy Kramer	1977	1990	Kramer	1984	15631	100	2380	1326	3	1	0	29	2	35
KramTo00	Tommy Kramer	1977	1990	Kramer	1985	19153	119	2886	1603	3	1	0	30	2	35
KramTo00	Tommy Kramer	1977	1990	Kramer	1986	22153	143	3258	1811	3	1	1	31	2	35
KramTo00	Tommy Kramer	1977	1990	Kramer	1987	22605	147	3339	1851	4	2	1	32	2	35
KramTo00	Tommy Kramer	1977	1990	Kramer	1988	23869	152	3512	1934	4	2	1	33	2	35
KramTo00	Tommy Kramer	1977	1990	Kramer	1989	24775	159	3648	2011	4	2	1	34	2	35
KramTo00	Tommy Kramer	1977	1990	Kramer	1990	24777	159	3651	2012	4	2	1	35	2	35
JawoRo00	Ron Jaworski	1974	1989	Jaworski	1974	144	0	24	10	0	0	0	23	4	38
JawoRo00	Ron Jaworski	1974	1989	Jaworski	1975	446	0	72	34	1	1	0	24	4	38
JawoRo00	Ron Jaworski	1974	1989	Jaworski	1976	719	1	124	54	1	1	0	25	4	38
JawoRo00	Ron Jaworski	1974	1989	Jaworski	1977	2902	19	470	220	1	1	0	26	4	38
JawoRo00	Ron Jaworski	1974	1989	Jaworski	1978	5389	35	868	426	2	1	0	27	4	38
JawoRo00	Ron Jaworski	1974	1989	Jaworski	1979	8058	53	1242	616	4	2	0	28	4	38
JawoRo00	Ron Jaworski	1974	1989	Jaworski	1980	11587	80	1693	873	7	4	1	29	4	38
JawoRo00	Ron Jaworski	1974	1989	Jaworski	1981	14682	103	2154	1123	8	4	1	30	4	38
JawoRo00	Ron Jaworski	1974	1989	Jaworski	1982	16758	115	2440	1290	8	4	1	31	4	38
JawoRo00	Ron Jaworski	1974	1989	Jaworski	1983	20073	135	2886	1525	8	4	1	32	4	38
JawoRo00	Ron Jaworski	1974	1989	Jaworski	1984	22827	151	3313	1759	8	4	1	33	4	38
JawoRo00	Ron Jaworski	1974	1989	Jaworski	1985	26277	168	3797	2014	8	4	1	34	4	38
JawoRo00	Ron Jaworski	1974	1989	Jaworski	1986	27682	176	4042	2142	8	4	1	35	4	38
JawoRo00	Ron Jaworski	1974	1989	Jaworski	1987	27682	176	4042	2142	8	4	1	36	4	38
JawoRo00	Ron Jaworski	1974	1989	Jaworski	1988	27805	177	4056	2151	8	4	1	37	4	38
JawoRo00	Ron Jaworski	1974	1989	Jaworski	1989	28190	179	4117	2187	8	4	1	38	4	38
MaloMa00	Mark Malone	1981	1989	Malone	1981	553	3	88	45	0	0	0	23	1	31
MaloMa00	Mark Malone	1981	1989	Malone	1982	553	3	88	45	0	0	0	24	1	31
MaloMa00	Mark Malone	1981	1989	Malone	1983	677	4	108	54	0	0	0	25	1	31
MaloMa00	Mark Malone	1981	1989	Malone	1984	2814	20	380	201	2	1	0	26	1	31
MaloMa00	Mark Malone	1981	1989	Malone	1985	4242	33	613	318	2	1	0	27	1	31
MaloMa00	Mark Malone	1981	1989	Malone	1986	6686	48	1038	534	2	1	0	28	1	31
MaloMa00	Mark Malone	1981	1989	Malone	1987	8582	54	1374	690	2	1	0	29	1	31
MaloMa00	Mark Malone	1981	1989	Malone	1988	10162	60	1646	837	2	1	0	30	1	31
MaloMa00	Mark Malone	1981	1989	Malone	1989	10175	60	1648	839	2	1	0	31	1	31
WillDo01	Doug Williams	1978	1989	Williams	1978	1170	7	194	73	0	0	0	23	4	34
WillDo01	Doug Williams	1978	1989	Williams	1979	3618	25	591	239	2	1	0	24	4	34
WillDo01	Doug Williams	1978	1989	Williams	1980	7014	45	1112	493	2	1	0	25	4	34
WillDo01	Doug Williams	1978	1989	Williams	1981	10577	64	1583	731	3	1	0	26	4	34
WillDo01	Doug Williams	1978	1989	Williams	1982	12648	73	1890	895	4	1	0	27	4	34
WillDo01	Doug Williams	1978	1989	Williams	1983	12648	73	1890	895	4	1	0	28	4	34
WillDo01	Doug Williams	1978	1989	Williams	1984	12648	73	1890	895	4	1	0	29	4	34
WillDo01	Doug Williams	1978	1989	Williams	1985	12648	73	1890	895	4	1	0	30	4	34
WillDo01	Doug Williams	1978	1989	Williams	1986	12648	73	1891	895	4	1	0	31	4	34
WillDo01	Doug Williams	1978	1989	Williams	1987	13804	84	2034	976	7	4	0	32	4	34
WillDo01	Doug Williams	1978	1989	Williams	1988	16413	99	2414	1189	7	4	0	33	4	34
WillDo01	Doug Williams	1978	1989	Williams	1989	16998	100	2507	1240	7	4	0	34	4	34
WhitDa01	Danny White	1976	1988	White	1976	213	2	20	13	0	0	0	24	5	36
WhitDa01	Danny White	1976	1988	White	1977	248	2	30	17	0	0	0	25	5	36
WhitDa01	Danny White	1976	1988	White	1978	463	2	64	37	0	0	0	26	5	36
WhitDa01	Danny White	1976	1988	White	1979	730	3	103	56	0	0	0	27	5	36
WhitDa01	Danny White	1976	1988	White	1980	4017	31	539	316	3	2	0	28	5	36
WhitDa01	Danny White	1976	1988	White	1981	7115	53	930	539	5	3	0	29	5	36
WhitDa01	Danny White	1976	1988	White	1982	9194	69	1177	695	8	5	1	30	5	36
WhitDa01	Danny White	1976	1988	White	1983	13174	98	1710	1029	9	5	1	31	5	36
WhitDa01	Danny White	1976	1988	White	1984	14754	109	1943	1155	9	5	1	32	5	36
WhitDa01	Danny White	1976	1988	White	1985	17911	130	2393	1422	10	5	1	33	5	36
WhitDa01	Danny White	1976	1988	White	1986	19068	142	2546	1517	10	5	1	34	5	36
WhitDa01	Danny White	1976	1988	White	1987	21685	154	2908	1732	10	5	1	35	5	36
WhitDa01	Danny White	1976	1988	White	1988	21959	155	2950	1761	10	5	1	36	5	36
FoutDa00	Dan Fouts	1973	1987	Fouts	1973	1126	6	194	87	0	0	0	22	3	36
FoutDa00	Dan Fouts	1973	1987	Fouts	1974	2858	14	431	202	0	0	0	23	3	36
FoutDa00	Dan Fouts	1973	1987	Fouts	1975	4254	16	626	308	0	0	0	24	3	36
FoutDa00	Dan Fouts	1973	1987	Fouts	1976	6789	30	985	516	0	0	0	25	3	36
FoutDa00	Dan Fouts	1973	1987	Fouts	1977	7658	34	1094	585	0	0	0	26	3	36
FoutDa00	Dan Fouts	1973	1987	Fouts	1978	10657	58	1475	809	0	0	0	27	3	36
FoutDa00	Dan Fouts	1973	1987	Fouts	1979	14739	82	2005	1141	1	0	1	28	3	36
FoutDa00	Dan Fouts	1973	1987	Fouts	1980	19454	112	2594	1489	3	1	2	29	3	36
FoutDa00	Dan Fouts	1973	1987	Fouts	1981	24256	145	3203	1849	5	2	3	30	3	36
FoutDa00	Dan Fouts	1973	1987	Fouts	1982	27139	162	3533	2053	7	3	4	31	3	36
FoutDa00	Dan Fouts	1973	1987	Fouts	1983	30114	182	3873	2268	7	3	5	32	3	36
FoutDa00	Dan Fouts	1973	1987	Fouts	1984	33854	201	4380	2585	7	3	5	33	3	36
FoutDa00	Dan Fouts	1973	1987	Fouts	1985	37492	228	4810	2839	7	3	6	34	3	36
FoutDa00	Dan Fouts	1973	1987	Fouts	1986	40523	244	5240	3091	7	3	6	35	3	36
FoutDa00	Dan Fouts	1973	1987	Fouts	1987	43040	254	5604	3297	7	3	6	36	3	36
AndeKe00	Ken Anderson	1971	1986	Anderson	1971	777	5	131	72	0	0	0	22	2	37
AndeKe00	Ken Anderson	1971	1986	Anderson	1972	2695	12	432	243	0	0	0	23	2	37
AndeKe00	Ken Anderson	1971	1986	Anderson	1973	5123	30	761	422	1	0	0	24	2	37
AndeKe00	Ken Anderson	1971	1986	Anderson	1974	7790	48	1089	635	1	0	0	25	2	37
AndeKe00	Ken Anderson	1971	1986	Anderson	1975	10959	69	1466	863	2	0	1	26	2	37
AndeKe00	Ken Anderson	1971	1986	Anderson	1976	13326	88	1804	1042	2	0	2	27	2	37
AndeKe00	Ken Anderson	1971	1986	Anderson	1977	15471	99	2127	1208	2	0	2	28	2	37
AndeKe00	Ken Anderson	1971	1986	Anderson	1978	17690	109	2446	1381	2	0	2	29	2	37
AndeKe00	Ken Anderson	1971	1986	Anderson	1979	20030	125	2785	1570	2	0	2	30	2	37
AndeKe00	Ken Anderson	1971	1986	Anderson	1980	21808	131	3060	1736	2	0	2	31	2	37
AndeKe00	Ken Anderson	1971	1986	Anderson	1981	25562	160	3539	2036	5	2	3	32	2	37
AndeKe00	Ken Anderson	1971	1986	Anderson	1982	28057	172	3848	2254	6	2	4	33	2	37
AndeKe00	Ken Anderson	1971	1986	Anderson	1983	30390	184	4145	2452	6	2	4	34	2	37
AndeKe00	Ken Anderson	1971	1986	Anderson	1984	32497	194	4420	2627	6	2	4	35	2	37
AndeKe00	Ken Anderson	1971	1986	Anderson	1985	32667	196	4452	2643	6	2	4	36	2	37
AndeKe00	Ken Anderson	1971	1986	Anderson	1986	32838	197	4475	2654	6	2	4	37	2	37
BartSt00	Steve Bartkowski	1975	1986	Bartkowski	1975	1662	13	255	115	0	0	0	23	1	34
BartSt00	Steve Bartkowski	1975	1986	Bartkowski	1976	2339	15	375	172	0	0	0	24	1	34
BartSt00	Steve Bartkowski	1975	1986	Bartkowski	1977	3135	20	511	236	0	0	0	25	1	34
BartSt00	Steve Bartkowski	1975	1986	Bartkowski	1978	5624	30	880	423	2	1	0	26	1	34
BartSt00	Steve Bartkowski	1975	1986	Bartkowski	1979	8129	47	1260	627	2	1	0	27	1	34
BartSt00	Steve Bartkowski	1975	1986	Bartkowski	1980	11673	78	1723	884	3	1	1	28	1	34
BartSt00	Steve Bartkowski	1975	1986	Bartkowski	1981	15502	108	2256	1181	3	1	2	29	1	34
BartSt00	Steve Bartkowski	1975	1986	Bartkowski	1982	17407	116	2518	1347	4	1	2	30	1	34
BartSt00	Steve Bartkowski	1975	1986	Bartkowski	1983	20574	138	2950	1621	4	1	2	31	1	34
BartSt00	Steve Bartkowski	1975	1986	Bartkowski	1984	22732	149	3219	1802	4	1	2	32	1	34
BartSt00	Steve Bartkowski	1975	1986	Bartkowski	1985	23470	154	3330	1871	4	1	2	33	1	34
BartSt00	Steve Bartkowski	1975	1986	Bartkowski	1986	24124	156	3456	1932	4	1	2	34	1	34
FerrVi00	Vince Ferragamo	1977	1986	Ferragamo	1977	83	2	15	9	0	0	0	23	3	32
FerrVi00	Vince Ferragamo	1977	1986	Ferragamo	1978	197	2	35	16	0	0	0	24	3	32
FerrVi00	Vince Ferragamo	1977	1986	Ferragamo	1979	975	7	145	69	3	2	0	25	3	32
FerrVi00	Vince Ferragamo	1977	1986	Ferragamo	1980	4174	37	549	309	4	2	0	26	3	32
FerrVi00	Vince Ferragamo	1977	1986	Ferragamo	1981	4174	37	549	309	4	2	0	27	3	32
FerrVi00	Vince Ferragamo	1977	1986	Ferragamo	1982	5783	46	758	427	4	2	0	28	3	32
FerrVi00	Vince Ferragamo	1977	1986	Ferragamo	1983	9059	68	1222	701	6	3	0	29	3	32
FerrVi00	Vince Ferragamo	1977	1986	Ferragamo	1984	9376	70	1288	730	6	3	0	30	3	32
FerrVi00	Vince Ferragamo	1977	1986	Ferragamo	1985	11053	75	1575	879	6	3	0	31	3	32
FerrVi00	Vince Ferragamo	1977	1986	Ferragamo	1986	11336	76	1615	902	6	3	0	32	3	32
FullSt00	Steve Fuller	1979	1986	Fuller	1979	1484	6	270	146	0	0	0	22	1	29
FullSt00	Steve Fuller	1979	1986	Fuller	1980	3734	16	590	339	0	0	0	23	1	29
FullSt00	Steve Fuller	1979	1986	Fuller	1981	4668	19	724	416	0	0	0	24	1	29
FullSt00	Steve Fuller	1979	1986	Fuller	1982	5333	22	817	465	0	0	0	25	1	29
FullSt00	Steve Fuller	1979	1986	Fuller	1983	5333	22	817	465	0	0	0	26	1	29
FullSt00	Steve Fuller	1979	1986	Fuller	1984	5928	25	895	518	2	1	0	27	1	29
FullSt00	Steve Fuller	1979	1986	Fuller	1985	6705	26	1002	571	2	1	0	28	1	29
FullSt00	Steve Fuller	1979	1986	Fuller	1986	7156	28	1066	605	2	1	0	29	1	29
PlunJi00	Jim Plunkett	1971	1986	Plunkett	1971	2158	19	328	158	0	0	0	24	8	39
PlunJi00	Jim Plunkett	1971	1986	Plunkett	1972	4354	27	683	327	0	0	0	25	8	39
PlunJi00	Jim Plunkett	1971	1986	Plunkett	1973	6904	40	1059	520	0	0	0	26	8	39
PlunJi00	Jim Plunkett	1971	1986	Plunkett	1974	9361	59	1411	693	0	0	0	27	8	39
PlunJi00	Jim Plunkett	1971	1986	Plunkett	1975	9932	62	1503	729	0	0	0	28	8	39
PlunJi00	Jim Plunkett	1971	1986	Plunkett	1976	11524	75	1746	855	0	0	0	29	8	39
PlunJi00	Jim Plunkett	1971	1986	Plunkett	1977	13217	84	1994	983	0	0	0	30	8	39
PlunJi00	Jim Plunkett	1971	1986	Plunkett	1978	13217	84	1994	983	0	0	0	31	8	39
PlunJi00	Jim Plunkett	1971	1986	Plunkett	1979	13306	85	2009	990	0	0	0	32	8	39
PlunJi00	Jim Plunkett	1971	1986	Plunkett	1980	15605	103	2329	1155	4	4	0	33	8	39
PlunJi00	Jim Plunkett	1971	1986	Plunkett	1981	16650	107	2508	1249	4	4	0	34	8	39
PlunJi00	Jim Plunkett	1971	1986	Plunkett	1982	18685	121	2769	1401	6	5	0	35	8	39
PlunJi00	Jim Plunkett	1971	1986	Plunkett	1983	21620	141	3148	1631	9	8	0	36	8	39
